molecule,parsed_molecule,link,cas,30s_wait,60s_wait,30s_correct?,60s_correct?
2-OXOGLUTARIC_ACID,2 OXOGLUTARIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/51,"17091-15-5, 328-50-7, 34410-46-3","17091-15-5, 328-50-7, 34410-46-3, 997-43-3","328-50-7, 34410-46-3, 17091-15-5",n,y
ACETIC_ACID,ACETIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/176,"285977-76-6, 2887-46-9, 546-67-8, 57745-60-5, 63459-47-2, 64-19-7, 77671-22-8, 8028-52-2","285977-76-6, 2887-46-9, 546-67-8, 57745-60-5, 64-19-7, 77671-22-8, 8028-52-2","64-19-7, 546-67-8, 2887-46-9, 77671-22-8, 57745-60-5, 285977-76-6, 8028-52-2",y,y
ACETOHEXAMIDE,ACETOHEXAMIDE,https://pubchem.ncbi.nlm.nih.gov/compound/1989,"664-95-9, 968-81-0",968-81-0,968-81-0,y,y
ACETYLSALICYLIC_ACID,ACETYLSALICYLIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/2244,"50-78-2, 621-71-6, 79-34-5",50-78-2,50-78-2,y,y
ACICLOVIR,ACICLOVIR,https://pubchem.ncbi.nlm.nih.gov/compound/135398513,"125440-97-3, 32467-88-2, 59277-89-3","125440-97-3, 59277-89-3","59277-89-3, 125440-97-3",y,y
ADENOSINE_TRIPHOSPHATE,ADENOSINE TRIPHOSPHATE,https://pubchem.ncbi.nlm.nih.gov/compound/5957,"11016-17-4, 56-65-5","11016-17-4, 51963-61-2, 56-65-5",56-65-5,n,y
ALANINE,ALANINE,https://pubchem.ncbi.nlm.nih.gov/compound/5950,"1088-80-8, 1187-84-4, 18875-37-1, 19291-17-9, 1948-31-8, 2018-61-3, 2072-71-1, 2198-64-3, 25191-17-7, 25840-83-9, 25840-84-0, 2799-07-7, 28809-04-3, 302-72-7, 3054-01-1, 35849-41-3, 3695-73-6, 498-40-8, 5191-80-0, 5570-04-7, 56-41-7, 6853-87-8, 6940-98-3, 7298-84-2, 77160-91-9, 949-99-5, 97-69-8","130380-93-7, 18875-37-1, 19291-17-9, 25191-17-7, 25840-83-9, 25840-84-0, 26336-61-8, 28809-04-3, 302-72-7, 56-41-7, 77160-91-9","56-41-7, 26336-61-8, 130380-93-7, 18875-37-1, 25191-17-7, 77160-91-9, 25840-83-9, 25840-84-0, 19291-17-9, 28809-04-3, 302-72-7",y,y
ALTEPLASE,ALTEPLASE,https://pubchem.ncbi.nlm.nih.gov/compound/Alteplase,"105857-23-6, 105913-11-9",105857-23-6,105857-23-6,y,y
ALUMINIUM,ALUMINIUM,https://pubchem.ncbi.nlm.nih.gov/compound/5359268,"10043-67-1, 7429-90-5, 91728-14-2","7429-90-5, 91728-14-2","7429-90-5, 91728-14-2",y,y
AMFETAMINE,AMFETAMINE,https://pubchem.ncbi.nlm.nih.gov/compound/3007,"103-97-9, 2706-50-5, 300-62-9, 60-15-1","300-62-9, 60-15-1","300-62-9, 60-15-1",y,y
AMIKACIN,AMIKACIN,https://pubchem.ncbi.nlm.nih.gov/compound/37768,"37517-28-5, 39831-55-5",37517-28-5,37517-28-5,y,y
AMINOPHYLLINE,AMINOPHYLLINE,https://pubchem.ncbi.nlm.nih.gov/compound/9433,"317-34-0, 519-37-9, 95646-60-9","317-34-0, 95646-60-9","317-34-0, 95646-60-9",y,y
AMPHETAMINE,AMPHETAMINE,https://pubchem.ncbi.nlm.nih.gov/compound/3007,"103-97-9, 2706-50-5, 300-62-9, 60-15-1","300-62-9, 60-15-1","300-62-9, 60-15-1",y,y
AMPICILLIN,AMPICILLIN,https://pubchem.ncbi.nlm.nih.gov/compound/6249,"69-53-4, 7177-48-2",69-53-4,69-53-4,y,y
AMYL_NITRITE,AMYL NITRITE,https://pubchem.ncbi.nlm.nih.gov/compound/10026,463-04-7,"463-04-7, 8017-89-8","463-04-7, 8017-89-8",y,y
ANTHEMIS_NOBILIS,ANTHEMIS NOBILIS,https://pubchem.ncbi.nlm.nih.gov/compound/Chamaemelum%20nobile%20whole,"84649-86-5, 977007-26-3",977007-26-3,977007-26-3,y,y
ARALIA_RACEMOSA,ARALIA RACEMOSA,https://pubchem.ncbi.nlm.nih.gov/compound/Aralia%20racemosa%20root,89957-50-6,No CAS info,N/A,y,y
ASFOTASE_ALFA,ASFOTASE ALFA,https://pubchem.ncbi.nlm.nih.gov/compound/Asfotase%20Alfa,"1174277-80-5, 854107-55-4",1174277-80-5,1174277-80-5,y,y
ASPARTIC_ACID,ASPARTIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/5960,"13184-27-5, 145224-96-0, 25608-40-6, 34345-47-6, 39162-75-9, 55443-54-4, 56-84-8, 617-45-8, 6899-03-2","145224-96-0, 25608-40-6, 34345-47-6, 39162-75-9, 55443-54-4, 56-84-8, 617-45-8, 6899-03-2","56-84-8, 39162-75-9, 617-45-8, 25608-40-6, 145224-96-0, 6899-03-2, 34345-47-6, 55443-54-4",y,y
AUROTHIOMALIC_ACID,AUROTHIOMALIC ACID,https://pubchem.ncbi.nlm.nih.gov/compound/422786,33796-26-8,"12244-57-4, 33796-26-8",33796-26-8,n,y
AVOBENZONE,AVOBENZONE,https://pubchem.ncbi.nlm.nih.gov/compound/51040,"23644-60-2, 70356-09-1",70356-09-1,"70356-09-1, 23644-60-2",n,y
AZTREONAM,AZTREONAM,https://pubchem.ncbi.nlm.nih.gov/compound/5742832,"78110-38-0, 827611-49-4, 99341-02-3","78110-38-0, 99341-02-3","78110-38-0, 99341-02-3",y,y
BACLOFEN,BACLOFEN,https://pubchem.ncbi.nlm.nih.gov/compound/2284,1134-47-0,"1134-47-0, 66514-99-6","1134-47-0, 66514-99-6",y,y
BENAZEPRIL,BENAZEPRIL,https://pubchem.ncbi.nlm.nih.gov/compound/5362124,86541-75-5,"86499-21-0, 86541-75-5","86541-75-5, 86499-21-0",y,y
BENTOQUATAM,BENTOQUATAM,https://pubchem.ncbi.nlm.nih.gov/compound/Bentoquatam,"1340-69-8, 68953-58-2",1340-69-8,1340-69-8,y,y
BENZPHETAMINE,BENZPHETAMINE,https://pubchem.ncbi.nlm.nih.gov/compound/5311017,"101-47-3, 156-08-1",156-08-1,156-08-1,y,y
